payment_id,amount,payment_method,failure_code,successful_payments,previous_retries,customer_tenure_days,transaction_hour,merchant_category,days_since_last_success,customer_avg_amount,recovered,created_at
pay_e560d7e892,41363.41,NETBANKING,INSUFFICIENT_FUNDS,9,1,1371,0,FOOD,21,11083.25,1,2026-01-24T08:06:59.229746
pay_44f30ff349,13378.22,WALLET,INSUFFICIENT_FUNDS,26,0,1175,13,E_COMMERCE,81,1332.52,0,2026-05-15T11:53:59.229746
pay_6ac8ddb240,42004.1,WALLET,INSUFFICIENT_FUNDS,11,3,1380,5,TRAVEL,85,14317.91,0,2026-01-01T13:21:59.229746
pay_7752cb952a,33810.95,WALLET,EXPIRED_CARD,15,2,974,6,EDUCATION,97,4168.83,0,2025-12-25T20:41:59.229746
pay_7b6c54d38a,37166.23,WALLET,LIMIT_EXCEEDED,27,0,1324,10,E_COMMERCE,172,1707.4,1,2025-09-13T16:26:59.229746
pay_55e09229b1,12769.9,WALLET,BANK_TIMEOUT,21,2,382,20,TRAVEL,145,9337.2,1,2025-12-02T22:32:59.229746
pay_b29857f1ba,5592.11,CARD,EXPIRED_CARD,2,2,1253,2,E_COMMERCE,109,6484.61,0,2025-12-03T21:25:59.229746
pay_03da450ee5,22299.28,UPI,INSUFFICIENT_FUNDS,28,1,79,5,SAAS,35,14709.17,0,2026-03-06T04:41:59.229746
pay_a3d14bdc1c,20681.27,CARD,AUTH_FAILED,30,2,127,7,HEALTHCARE,130,9240.68,1,2026-01-19T00:00:59.229746
pay_fe0b39f64a,45973.4,CARD,INSUFFICIENT_FUNDS,23,2,488,6,TRAVEL,124,1176.84,0,2026-03-22T00:03:59.229746
pay_711143302f,38709.05,CARD,NETWORK_ERROR,26,0,1195,7,FOOD,47,8953.66,1,2025-11-19T21:30:59.229746
pay_93274b80c0,33102.79,WALLET,LIMIT_EXCEEDED,9,0,1132,11,HEALTHCARE,147,447.59,0,2026-05-10T00:38:59.229746
pay_52f6cb52de,34197.39,CARD,BANK_TIMEOUT,5,1,976,16,FOOD,63,368.5,0,2025-10-15T19:33:59.229746
pay_ba2865b487,24220.43,CARD,AUTH_FAILED,22,2,1274,10,TRAVEL,5,9188.95,1,2026-06-08T15:28:59.229746
pay_0ea1303a1f,744.34,NETBANKING,BANK_TIMEOUT,8,3,1322,8,TRAVEL,166,1946.91,1,2026-08-28T04:50:59.229746
pay_6835523378,43510.89,CARD,BANK_TIMEOUT,13,3,111,14,TRAVEL,39,6785.71,0,2026-06-25T23:29:59.229746
pay_6702aa2148,28400.1,UPI,NETWORK_ERROR,12,3,1116,21,E_COMMERCE,48,7270.54,0,2026-04-13T13:56:59.229746
pay_dba975aee4,42686.27,WALLET,INSUFFICIENT_FUNDS,4,3,758,13,E_COMMERCE,164,14169.17,0,2026-04-26T14:46:59.229746
pay_75b7a9aae8,18934.85,WALLET,BANK_DECLINED,13,3,1123,17,FOOD,56,9465.78,1,2025-10-03T03:14:59.229746
pay_e67189dc8a,22947.17,NETBANKING,NETWORK_ERROR,21,0,586,14,HEALTHCARE,77,11006.36,1,2026-04-09T19:05:59.229746
pay_9286293da2,14232.03,NETBANKING,LIMIT_EXCEEDED,16,3,1337,13,HEALTHCARE,145,12596.4,0,2025-11-24T17:07:59.229746
pay_d3410f6eed,6968.24,WALLET,BANK_DECLINED,29,2,179,9,E_COMMERCE,46,4113.69,0,2026-04-28T11:58:59.229746
pay_973ed889b7,29485.41,UPI,LIMIT_EXCEEDED,4,2,1458,23,TRAVEL,16,4423.15,0,2025-09-11T04:43:59.229746
pay_9d7303972f,15707.54,UPI,INSUFFICIENT_FUNDS,12,0,553,19,FOOD,134,10162.4,0,2025-12-31T14:52:59.229746
pay_59e1c77c6c,18232.17,NETBANKING,BANK_DECLINED,21,1,805,7,HEALTHCARE,31,7719.14,0,2026-06-26T11:44:59.229746
pay_a4b245796e,45369.68,UPI,LIMIT_EXCEEDED,11,2,308,13,HEALTHCARE,19,1600.19,0,2025-10-30T08:22:59.229746
pay_e312019905,49222.4,NETBANKING,AUTH_FAILED,5,0,836,0,FOOD,160,13183.62,0,2026-06-25T12:58:59.229746
pay_fb8ad1087e,48118.54,WALLET,NETWORK_ERROR,25,2,72,1,SAAS,95,5453.2,1,2026-07-13T16:38:59.229746
pay_e26080f854,38053.46,CARD,BANK_TIMEOUT,16,0,403,17,HEALTHCARE,7,5150.74,0,2026-04-13T19:21:59.229746
pay_76306c10b5,21592.04,NETBANKING,INSUFFICIENT_FUNDS,10,3,1404,23,TRAVEL,123,12878.19,0,2026-03-25T00:33:59.229746
pay_8b7cb1092a,2307.98,NETBANKING,BANK_DECLINED,25,1,1498,16,FOOD,53,7385.52,0,2025-12-23T13:00:59.229746
pay_021dcf35b3,40586.62,CARD,LIMIT_EXCEEDED,11,1,960,19,TRAVEL,15,9252.69,0,2025-10-04T22:53:59.229746
pay_80e7c8be2e,44249.98,CARD,INSUFFICIENT_FUNDS,5,3,763,9,EDUCATION,75,11988.78,0,2026-06-14T09:01:59.229746
pay_2095ac5b59,31147.67,NETBANKING,EXPIRED_CARD,27,1,504,21,FOOD,44,6060.75,1,2026-02-12T04:39:59.229746
pay_150f6686b0,44589.53,WALLET,EXPIRED_CARD,3,2,779,7,FOOD,11,6998.01,0,2026-02-26T22:36:59.229746
pay_0298c20d3d,20400.48,UPI,EXPIRED_CARD,4,0,1213,1,SAAS,151,2146.31,0,2025-12-24T08:57:59.229746
pay_4f25c37d76,32551.35,UPI,INSUFFICIENT_FUNDS,6,3,155,22,HEALTHCARE,175,3013.29,0,2026-07-12T07:32:59.229746
pay_84a0712b9d,26084.0,NETBANKING,INSUFFICIENT_FUNDS,25,0,1282,20,SAAS,13,5139.39,1,2026-03-09T16:41:59.229746
pay_cdd380d0ab,44451.75,WALLET,INSUFFICIENT_FUNDS,9,1,916,22,FOOD,71,12317.45,0,2026-03-08T03:24:59.229746
pay_258742db14,42934.32,NETBANKING,INSUFFICIENT_FUNDS,5,0,826,1,E_COMMERCE,132,1210.57,0,2026-07-01T16:12:59.229746
pay_eb3c07e52b,14511.06,CARD,LIMIT_EXCEEDED,6,3,1486,6,E_COMMERCE,176,1752.81,0,2026-03-09T04:00:59.229746
pay_974fdf946f,11125.87,NETBANKING,NETWORK_ERROR,15,3,671,12,EDUCATION,180,7371.13,1,2025-12-10T19:15:59.229746
pay_dd9c3c7081,21022.91,NETBANKING,AUTH_FAILED,9,2,855,10,E_COMMERCE,77,6621.78,0,2026-02-14T12:34:59.229746
pay_e718c45a58,26628.07,CARD,NETWORK_ERROR,23,2,620,23,HEALTHCARE,25,2968.87,0,2026-07-14T04:45:59.229746
pay_ab5812d916,29254.5,CARD,INSUFFICIENT_FUNDS,22,0,1110,21,FOOD,68,9844.15,0,2026-03-16T05:04:59.229746
pay_b0ad37f742,41853.15,UPI,INSUFFICIENT_FUNDS,10,0,1098,10,SAAS,169,11800.43,0,2026-03-23T01:34:59.229746
pay_ce35d934ca,30690.1,UPI,EXPIRED_CARD,2,2,1458,10,EDUCATION,128,3659.35,0,2025-09-18T14:20:59.229746
pay_2b0fcda02d,26620.25,CARD,LIMIT_EXCEEDED,8,2,537,4,E_COMMERCE,22,6582.79,0,2025-09-16T09:39:59.229746
pay_826895aedf,47063.54,WALLET,NETWORK_ERROR,7,0,1409,4,FOOD,88,7031.47,1,2026-05-23T03:25:59.229746
pay_7ec49bb5fd,8006.5,NETBANKING,BANK_TIMEOUT,3,0,253,15,E_COMMERCE,73,12501.63,1,2026-06-18T08:49:59.229746
pay_e68b0b75ba,21898.34,CARD,INSUFFICIENT_FUNDS,27,3,661,19,SAAS,132,6257.21,0,2026-06-23T03:35:59.229746
pay_0c4731ce91,28381.03,CARD,BANK_DECLINED,13,3,715,13,HEALTHCARE,155,10656.1,1,2026-05-17T08:55:59.229746
pay_7b7d976ac6,5506.54,UPI,BANK_TIMEOUT,29,1,906,16,TRAVEL,27,849.98,1,2025-10-04T02:53:59.229746
pay_be97c3270d,16926.33,NETBANKING,INSUFFICIENT_FUNDS,24,1,195,6,TRAVEL,17,9135.08,0,2026-04-24T17:42:59.229746
pay_73ad2aaee2,2660.21,WALLET,LIMIT_EXCEEDED,27,1,590,1,HEALTHCARE,103,4138.49,0,2026-04-20T08:02:59.229746
pay_4125b4a409,11519.28,UPI,BANK_DECLINED,3,3,194,5,TRAVEL,22,13558.17,0,2025-11-02T04:57:59.229746
pay_c32f53e866,25583.21,WALLET,LIMIT_EXCEEDED,13,0,1122,12,EDUCATION,77,3753.29,0,2026-06-07T19:42:59.229746
pay_3d60c0d03c,19214.28,WALLET,BANK_TIMEOUT,10,0,1439,0,SAAS,40,10249.41,0,2025-11-12T16:50:59.229746
pay_f8d26e426a,27950.45,NETBANKING,LIMIT_EXCEEDED,8,1,420,21,SAAS,159,6338.1,0,2026-04-24T18:33:59.229746
pay_8686583239,45505.8,NETBANKING,AUTH_FAILED,29,3,116,20,SAAS,97,13990.02,0,2025-11-19T07:08:59.229746
pay_39f64fbbd2,27004.17,UPI,LIMIT_EXCEEDED,2,0,924,7,FOOD,149,9329.5,0,2026-06-14T15:11:59.229746
pay_db3c09267f,49112.51,WALLET,LIMIT_EXCEEDED,17,1,1090,13,EDUCATION,137,7080.78,0,2026-05-05T18:53:59.229746
pay_fe897632af,12264.79,UPI,AUTH_FAILED,18,0,283,2,HEALTHCARE,29,4594.82,0,2026-06-01T15:23:59.229746
pay_7b433bcb63,30960.16,UPI,BANK_DECLINED,27,0,1164,20,TRAVEL,75,1542.37,0,2026-04-07T09:22:59.229746
pay_641615deb1,282.67,CARD,BANK_TIMEOUT,9,1,734,2,HEALTHCARE,124,4555.7,0,2026-05-02T09:59:59.229746
pay_2390785067,32099.53,CARD,AUTH_FAILED,23,2,684,5,FOOD,128,7747.99,0,2026-03-13T15:48:59.229746
pay_4b9a39b8d4,41095.82,CARD,NETWORK_ERROR,9,1,343,10,EDUCATION,46,1207.52,1,2025-12-27T06:00:59.229746
pay_821efb94e7,49636.3,UPI,BANK_TIMEOUT,11,1,626,18,E_COMMERCE,69,3411.6,1,2026-04-07T07:54:59.229746
pay_2332b8d602,28396.64,CARD,EXPIRED_CARD,17,3,1103,20,TRAVEL,90,7512.31,0,2026-06-06T02:39:59.229746
pay_44fadabe01,48163.89,UPI,BANK_TIMEOUT,21,2,1131,3,EDUCATION,122,2514.85,1,2026-08-10T21:36:59.229746
pay_792ee60781,32495.47,CARD,BANK_TIMEOUT,6,3,1050,15,E_COMMERCE,172,12522.19,0,2025-09-30T06:42:59.229746
pay_0197677965,6172.77,WALLET,NETWORK_ERROR,28,2,511,11,HEALTHCARE,164,11705.58,1,2026-08-09T23:35:59.229746
pay_68f0329675,14952.37,NETBANKING,EXPIRED_CARD,15,2,263,16,FOOD,175,4944.28,0,2026-05-20T12:57:59.229746
pay_f718a58b1c,37281.46,CARD,NETWORK_ERROR,5,3,1392,17,SAAS,7,7942.72,0,2025-12-01T15:32:59.229746
pay_813ef22e50,41425.49,WALLET,BANK_TIMEOUT,12,3,545,5,EDUCATION,80,9581.78,0,2026-06-19T16:20:59.229746
pay_5b0819d087,39375.35,NETBANKING,EXPIRED_CARD,28,3,816,21,FOOD,74,4121.45,0,2025-12-15T19:56:59.229746
pay_a902f511db,16360.57,WALLET,INSUFFICIENT_FUNDS,27,3,779,12,HEALTHCARE,108,4423.85,0,2026-06-23T09:48:59.229746
pay_19c05efc4e,26769.82,CARD,BANK_DECLINED,18,1,1322,7,FOOD,34,11718.96,1,2025-09-16T11:12:59.229746
pay_5f3420036d,47058.78,NETBANKING,EXPIRED_CARD,12,3,280,14,FOOD,148,1562.7,0,2025-11-04T04:10:59.229746
pay_308677351a,13288.6,UPI,EXPIRED_CARD,16,1,961,18,FOOD,134,11191.52,0,2026-08-23T04:22:59.229746
pay_fe645b29c8,8330.04,CARD,BANK_TIMEOUT,25,3,509,13,E_COMMERCE,78,1759.37,1,2026-03-31T04:52:59.229746
pay_fc800ce418,44183.35,UPI,BANK_TIMEOUT,25,2,479,23,TRAVEL,124,3677.02,1,2025-09-09T09:51:59.229746
pay_138ca08156,32405.06,CARD,NETWORK_ERROR,16,3,390,17,SAAS,83,8160.7,0,2026-04-03T06:43:59.229746
pay_0f7a607c60,14005.12,CARD,AUTH_FAILED,4,3,868,8,HEALTHCARE,22,4464.05,0,2026-07-09T19:58:59.229746
pay_594efceeec,3961.65,NETBANKING,INSUFFICIENT_FUNDS,17,3,239,10,HEALTHCARE,53,4818.15,0,2026-06-30T23:46:59.229746
pay_e7143e0057,45199.8,CARD,EXPIRED_CARD,19,3,269,19,EDUCATION,82,5871.47,0,2026-08-12T16:45:59.229746
pay_7c3361e4c0,33519.02,WALLET,BANK_TIMEOUT,8,0,1443,22,HEALTHCARE,128,8611.77,1,2026-04-22T07:07:59.229746
pay_e2d751985d,7354.17,CARD,LIMIT_EXCEEDED,17,3,98,9,E_COMMERCE,111,1270.42,0,2025-11-27T17:38:59.229746
pay_296ad2ce25,3582.62,WALLET,INSUFFICIENT_FUNDS,26,3,1259,10,FOOD,71,11075.03,0,2025-10-27T16:40:59.229746
pay_c1795573de,29659.59,UPI,BANK_DECLINED,12,1,770,12,HEALTHCARE,106,979.48,0,2026-04-22T19:42:59.229746
pay_8e04fc9779,17620.99,WALLET,AUTH_FAILED,29,0,614,19,E_COMMERCE,122,9395.43,1,2026-03-18T23:34:59.229746
pay_9c9c8d201c,3387.98,WALLET,BANK_TIMEOUT,28,2,1239,14,FOOD,178,10865.95,1,2025-10-25T11:28:59.229746
pay_707ed2cfb4,12117.57,UPI,NETWORK_ERROR,15,0,115,18,E_COMMERCE,16,13840.99,0,2026-06-15T15:21:59.229746
pay_277ab20bcc,23463.41,UPI,NETWORK_ERROR,9,3,78,4,E_COMMERCE,131,4931.61,0,2026-06-27T08:54:59.229746
pay_6b879fe8ba,11066.68,WALLET,AUTH_FAILED,21,3,649,2,EDUCATION,46,1625.96,0,2026-05-22T21:53:59.229746
pay_f9a857dfe3,16866.13,NETBANKING,AUTH_FAILED,24,0,511,16,SAAS,121,823.59,1,2026-05-13T03:20:59.229746
pay_552d35c30b,49643.99,UPI,LIMIT_EXCEEDED,4,0,37,9,SAAS,80,467.61,0,2026-04-13T05:50:59.229746
pay_4581b09139,39573.87,UPI,BANK_TIMEOUT,10,3,393,21,TRAVEL,105,1574.12,0,2026-05-16T17:21:59.229746
pay_caefe633c4,40156.89,UPI,BANK_DECLINED,14,2,67,13,TRAVEL,114,13371.61,0,2025-12-23T16:35:59.229746
pay_a534509021,48386.66,CARD,INSUFFICIENT_FUNDS,27,0,1435,10,TRAVEL,129,4825.63,0,2025-09-12T03:32:59.229746
pay_fef5e0a7c7,7169.58,CARD,NETWORK_ERROR,4,2,1175,21,EDUCATION,176,7626.86,0,2025-10-20T20:25:59.229746
pay_959b9a0c86,17270.71,UPI,EXPIRED_CARD,4,2,117,18,SAAS,25,7498.3,0,2026-03-19T20:04:59.229746
pay_cd2f2f57b4,12370.41,CARD,INSUFFICIENT_FUNDS,4,2,971,22,HEALTHCARE,56,13048.34,0,2026-03-20T00:30:59.229746
pay_42c06957bb,10679.84,NETBANKING,EXPIRED_CARD,0,1,1037,0,SAAS,156,4911.49,0,2026-01-28T18:50:59.229746
pay_1b356677dd,21593.33,WALLET,BANK_TIMEOUT,20,1,165,22,TRAVEL,30,6516.21,1,2026-04-25T20:49:59.229746
pay_b32ec12a05,46095.48,CARD,NETWORK_ERROR,13,3,1277,21,HEALTHCARE,118,2986.03,1,2026-03-04T20:38:59.229746
pay_87d612d309,42471.86,CARD,LIMIT_EXCEEDED,21,0,1173,0,HEALTHCARE,109,2572.03,0,2026-04-14T15:51:59.229746
pay_3505dc0744,22877.8,UPI,INSUFFICIENT_FUNDS,20,1,962,5,FOOD,162,1076.01,1,2025-10-05T20:31:59.229746
pay_c1d9db1166,37058.46,NETBANKING,EXPIRED_CARD,6,0,61,17,SAAS,5,10684.15,0,2026-09-02T09:40:59.229746
pay_bb674c04ef,17739.45,WALLET,LIMIT_EXCEEDED,0,2,233,22,EDUCATION,166,12238.19,0,2025-10-03T02:36:59.229746
pay_4b31939ea5,1647.02,UPI,NETWORK_ERROR,30,2,90,3,SAAS,88,2094.12,1,2026-04-13T10:02:59.229746
pay_77dffd407a,28632.53,NETBANKING,BANK_TIMEOUT,13,1,1019,23,SAAS,152,5396.36,1,2026-06-26T08:08:59.229746
pay_fc49dbb701,30049.8,WALLET,NETWORK_ERROR,25,0,49,12,HEALTHCARE,96,4390.88,0,2026-04-11T08:20:59.229746
pay_3be78d2d1b,13877.8,NETBANKING,BANK_TIMEOUT,8,0,131,7,EDUCATION,151,14839.28,1,2025-09-03T15:40:59.229746
pay_46ee4294fb,10905.63,NETBANKING,LIMIT_EXCEEDED,21,0,1167,14,FOOD,142,7381.24,0,2025-09-14T22:17:59.229746
pay_6dfc71c0e5,15877.41,UPI,AUTH_FAILED,11,1,691,9,HEALTHCARE,90,13378.05,1,2026-08-04T15:14:59.229746
pay_b05ac5146e,31021.29,WALLET,EXPIRED_CARD,17,2,1166,20,EDUCATION,47,5450.21,0,2026-03-01T17:24:59.229746
pay_2e3c88ce96,28262.4,WALLET,INSUFFICIENT_FUNDS,19,0,263,5,TRAVEL,144,1346.8,0,2026-03-03T02:39:59.229746
pay_47413f45cd,43278.97,NETBANKING,INSUFFICIENT_FUNDS,8,3,665,10,HEALTHCARE,137,8200.71,0,2026-01-08T07:03:59.229746
pay_e23623a19d,29660.46,NETBANKING,EXPIRED_CARD,28,1,559,18,HEALTHCARE,46,957.99,0,2026-04-21T03:47:59.229746
pay_babc5d5dcb,3080.21,CARD,AUTH_FAILED,18,1,664,1,EDUCATION,44,13609.27,0,2026-07-17T07:06:59.229746
pay_2539e83788,48239.42,WALLET,INSUFFICIENT_FUNDS,25,1,907,14,SAAS,51,5444.38,0,2026-08-25T08:31:59.229746
pay_3f332b6f20,45948.73,UPI,BANK_DECLINED,20,0,632,19,E_COMMERCE,45,4214.13,0,2026-04-17T05:51:59.229746
pay_a06a59f78f,37100.42,NETBANKING,INSUFFICIENT_FUNDS,16,1,261,12,SAAS,119,8721.19,1,2026-04-29T22:43:59.229746
pay_c18bfcb5d9,25025.24,CARD,BANK_DECLINED,13,2,1048,4,HEALTHCARE,35,9935.46,0,2025-09-16T18:31:59.229746
pay_b185e176d3,15678.55,CARD,NETWORK_ERROR,26,3,318,4,E_COMMERCE,71,9264.61,0,2026-08-14T09:55:59.229746
pay_50d50ca82e,27570.57,CARD,AUTH_FAILED,4,0,59,21,FOOD,140,12647.76,0,2026-06-02T22:18:59.229746
pay_ca2e5f3d47,8541.65,UPI,AUTH_FAILED,26,1,1387,11,HEALTHCARE,86,13151.14,0,2026-06-29T20:49:59.229746
pay_e3aa5958b3,31636.57,WALLET,BANK_DECLINED,5,3,408,21,EDUCATION,83,1143.71,0,2025-12-28T17:34:59.229746
pay_5c378636c9,24495.63,UPI,BANK_DECLINED,18,2,868,20,SAAS,176,10823.28,0,2025-10-22T05:43:59.229746
pay_3470d2c2c8,7494.32,UPI,NETWORK_ERROR,10,3,285,12,EDUCATION,59,10864.78,0,2025-11-11T02:08:59.229746
pay_02ca74da20,41680.83,NETBANKING,EXPIRED_CARD,2,3,601,22,EDUCATION,70,14418.19,0,2025-12-18T11:17:59.229746
pay_4963975e2f,36708.32,NETBANKING,LIMIT_EXCEEDED,23,3,1117,7,EDUCATION,104,10176.13,0,2026-03-30T15:20:59.229746
pay_3f97eb637d,3158.83,NETBANKING,BANK_DECLINED,6,3,865,7,FOOD,78,7050.88,0,2025-11-12T23:11:59.229746
pay_fe89ad7acd,24696.77,NETBANKING,AUTH_FAILED,18,1,401,21,EDUCATION,59,6703.77,0,2026-07-23T05:30:59.229746
pay_3065fae061,30434.07,WALLET,BANK_TIMEOUT,7,0,716,0,E_COMMERCE,172,889.97,1,2026-06-04T05:35:59.229746
pay_ee9b447c5f,45387.77,NETBANKING,BANK_TIMEOUT,12,3,1077,23,E_COMMERCE,111,7771.99,1,2025-11-27T21:03:59.229746
pay_515ecc56af,47268.53,CARD,LIMIT_EXCEEDED,5,1,199,11,HEALTHCARE,97,7907.67,0,2026-06-24T06:25:59.229746
pay_867d49770c,6771.6,CARD,BANK_DECLINED,3,2,616,10,FOOD,146,14780.45,1,2026-02-27T07:21:59.229746
pay_5e9b69c866,6448.87,WALLET,AUTH_FAILED,19,3,1430,21,HEALTHCARE,20,12873.3,0,2026-01-17T21:13:59.229746
pay_1f10ebc271,9032.36,WALLET,LIMIT_EXCEEDED,3,0,752,4,E_COMMERCE,180,11565.96,0,2025-11-23T21:00:59.229746
pay_694c641dc7,12759.66,WALLET,NETWORK_ERROR,3,0,435,11,EDUCATION,13,6334.59,1,2026-05-10T17:05:59.229746
pay_06e6255725,17265.11,WALLET,LIMIT_EXCEEDED,13,1,238,19,E_COMMERCE,23,2130.09,0,2025-10-23T03:53:59.229746
pay_24c1ad9eaf,21973.44,CARD,LIMIT_EXCEEDED,15,3,1472,0,HEALTHCARE,46,4503.11,0,2025-09-30T18:58:59.229746
pay_2c5c721b8b,7562.26,UPI,BANK_DECLINED,17,2,1011,8,TRAVEL,53,790.01,1,2026-02-20T22:00:59.229746
pay_9d4aad3928,22175.9,NETBANKING,INSUFFICIENT_FUNDS,11,2,69,8,TRAVEL,22,9777.85,0,2026-03-11T17:37:59.229746
pay_f456693fda,48941.86,CARD,INSUFFICIENT_FUNDS,30,2,1151,3,SAAS,43,7838.23,0,2026-04-11T13:18:59.229746
pay_4822e62104,35247.44,WALLET,NETWORK_ERROR,25,1,998,14,SAAS,157,13217.54,1,2026-06-21T11:43:59.229746
pay_3eee077f4d,28564.76,NETBANKING,AUTH_FAILED,14,1,517,5,TRAVEL,92,14841.02,0,2026-03-13T17:23:59.229746
pay_15d84aaff7,15397.38,CARD,AUTH_FAILED,25,2,300,0,HEALTHCARE,155,11070.96,0,2025-12-21T02:45:59.229746
pay_b5ddf44dc9,12533.24,CARD,AUTH_FAILED,27,0,434,20,HEALTHCARE,23,11086.46,0,2026-02-09T11:06:59.229746
pay_431d17aa6d,22064.41,WALLET,EXPIRED_CARD,2,3,824,6,HEALTHCARE,128,12443.69,0,2025-12-18T01:07:59.229746
pay_108db74fe7,7875.84,NETBANKING,NETWORK_ERROR,21,0,372,6,TRAVEL,33,14519.51,1,2025-09-07T04:43:59.229746
pay_5a464d938a,30224.17,WALLET,NETWORK_ERROR,9,2,62,2,TRAVEL,128,2508.19,1,2026-06-04T00:13:59.229746
pay_5305f32b20,43460.13,CARD,LIMIT_EXCEEDED,0,2,665,19,HEALTHCARE,141,11468.98,0,2026-08-03T00:14:59.229746
pay_d1f72b7a53,32877.49,WALLET,LIMIT_EXCEEDED,17,0,512,8,FOOD,168,1351.56,0,2026-04-10T06:34:59.229746
pay_f34ae4c62f,21988.05,CARD,EXPIRED_CARD,17,2,954,20,HEALTHCARE,154,4419.35,0,2026-08-19T21:06:59.229746
pay_d325a57a83,12251.75,NETBANKING,EXPIRED_CARD,18,0,1459,1,E_COMMERCE,106,5560.54,0,2026-02-12T08:50:59.229746
pay_92f2f8aab2,43780.22,CARD,EXPIRED_CARD,19,3,989,15,SAAS,159,10433.21,1,2026-01-12T13:33:59.229746
pay_30d126a035,22512.17,WALLET,BANK_DECLINED,8,3,1337,0,EDUCATION,73,12256.15,0,2026-01-11T04:37:59.229746
pay_f947fb910d,28305.43,CARD,LIMIT_EXCEEDED,19,2,859,3,SAAS,102,7297.88,0,2025-10-24T01:16:59.229746
pay_f161c60e20,29395.5,CARD,NETWORK_ERROR,22,0,1264,3,TRAVEL,57,3714.13,1,2026-05-23T13:02:59.229746
pay_6fe616f9a2,657.27,CARD,INSUFFICIENT_FUNDS,14,1,586,23,TRAVEL,49,4713.18,0,2026-01-21T14:39:59.229746
pay_91c9bd652d,23854.42,UPI,INSUFFICIENT_FUNDS,19,2,894,20,SAAS,108,1102.1,0,2026-09-02T08:01:59.229746
pay_855f81a82e,13076.64,UPI,AUTH_FAILED,28,3,920,7,SAAS,141,5756.91,0,2026-08-26T06:22:59.229746
pay_f6e48fe0cd,10368.85,UPI,INSUFFICIENT_FUNDS,9,3,267,19,EDUCATION,98,4155.59,0,2026-06-28T15:23:59.229746
pay_dfb2bb2983,5994.15,NETBANKING,INSUFFICIENT_FUNDS,13,2,211,17,SAAS,38,10874.74,0,2026-01-28T21:10:59.229746
pay_a100cbeb8a,32098.91,WALLET,INSUFFICIENT_FUNDS,18,3,64,9,HEALTHCARE,152,14248.66,0,2026-03-11T15:26:59.229746
pay_e4e61ca0dc,23342.42,UPI,EXPIRED_CARD,24,2,41,17,TRAVEL,51,11306.98,0,2026-03-24T17:38:59.229746
pay_f8db1f2a2f,42832.14,CARD,BANK_TIMEOUT,19,2,411,3,SAAS,172,2881.75,1,2025-11-19T14:21:59.229746
pay_75683b3238,46334.76,WALLET,AUTH_FAILED,16,0,1399,14,E_COMMERCE,165,9020.05,0,2026-02-27T01:19:59.229746
pay_228c8e7d6b,2455.26,CARD,BANK_TIMEOUT,0,2,222,3,SAAS,163,5112.98,0,2026-08-21T11:12:59.229746
pay_3d559b5642,7610.41,WALLET,AUTH_FAILED,18,3,791,1,EDUCATION,170,12412.69,0,2026-02-22T09:47:59.229746
pay_85ce6c5426,22757.45,UPI,BANK_TIMEOUT,15,0,992,13,HEALTHCARE,9,10657.1,1,2026-04-13T21:30:59.229746
pay_acd705b606,43884.47,NETBANKING,INSUFFICIENT_FUNDS,6,0,907,3,EDUCATION,66,6286.31,0,2026-08-04T03:25:59.229746
pay_1860c3a764,29936.27,NETBANKING,BANK_TIMEOUT,28,3,1445,22,HEALTHCARE,99,6942.94,0,2026-06-06T22:09:59.229746
pay_859dc7104e,31528.33,CARD,BANK_DECLINED,16,0,280,1,FOOD,99,1677.18,0,2026-07-13T20:37:59.229746
pay_ebba0e14c1,46846.13,WALLET,AUTH_FAILED,8,3,436,0,TRAVEL,77,7656.8,0,2026-04-14T07:35:59.229746
pay_a4c8ca6eef,40947.02,UPI,BANK_TIMEOUT,21,2,539,16,SAAS,6,9676.49,0,2025-11-23T19:42:59.229746
pay_fbb9b346b6,16777.1,WALLET,EXPIRED_CARD,1,0,397,6,TRAVEL,39,8042.66,0,2026-04-02T10:09:59.229746
pay_06268b2dc9,35129.27,WALLET,AUTH_FAILED,24,0,1248,8,E_COMMERCE,81,2825.61,0,2026-06-19T14:07:59.229746
pay_febe3cde50,35290.66,WALLET,LIMIT_EXCEEDED,4,2,370,12,FOOD,89,3322.85,0,2025-10-13T01:34:59.229746
pay_c8e9acdd6c,30905.86,WALLET,BANK_TIMEOUT,2,1,1007,9,EDUCATION,144,6817.84,1,2025-10-18T04:42:59.229746
pay_334269e5fc,41775.76,UPI,EXPIRED_CARD,0,3,206,18,FOOD,148,10355.56,0,2026-04-22T16:08:59.229746
pay_35856d5050,14622.2,NETBANKING,AUTH_FAILED,0,3,1465,6,HEALTHCARE,41,9417.67,0,2026-07-01T07:04:59.229746
pay_5295c1ed16,45175.43,UPI,INSUFFICIENT_FUNDS,6,0,275,14,TRAVEL,60,8729.94,0,2025-12-17T19:41:59.229746
pay_c76e36c6ac,42367.05,UPI,LIMIT_EXCEEDED,9,0,554,1,SAAS,123,3464.16,0,2026-04-19T05:59:59.229746
pay_76b99a9d7b,15743.6,CARD,AUTH_FAILED,12,0,165,6,E_COMMERCE,53,9476.49,1,2025-09-26T17:13:59.229746
pay_5448bc5f52,4633.69,UPI,LIMIT_EXCEEDED,22,3,527,3,E_COMMERCE,50,12176.06,0,2026-06-28T07:15:59.229746
pay_c2fed2a811,46492.97,WALLET,AUTH_FAILED,4,0,16,18,TRAVEL,33,9484.03,1,2026-02-08T04:40:59.229746
